name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err
GRB140518709,16 16 09.6,-77 51 36,2014-05-18 17:00:43.425,0.704,0.466,-0.64,3.8053e-07,2.6848e-08,5633.034,221743.6,221743.6,182.9023,69.33234,69.33234,26.63325,73.72793,73.72793,-1.975177,0.3770473,0.3770473
GRB130623488,01 22 53.5,-77 47 02,2013-06-23 11:42:47.046,22.272,0.923,-1.792,2.4645e-06,3.0042e-08,0.01909407,0.02033522,0.02033522,28.06861,4.528196,4.528196,-1.095303,0.3499717,0.3499717,-2.362571,0.1704245,0.1704245
GRB141004150,02 01 45.6,-77 18 00,2014-10-04 03:36:28.898,9.472,0.81,0.32,4.0962e-06,2.5668e-08,0.1240338,0.02442506,0.02442506,64.24924,2.696652,2.696652,-0.1902409,0.1068957,0.1068957,-2.703824,0.147166,0.147166
GRB101024486,04 26 01.5,-77 15 53,2010-10-24 11:39:33.602,20.224,2.828,-3.84,3.3282e-06,1.3189e-07,0.1496127,0.2588352,0.2588352,71.94263,19.17429,19.17429,0.1399967,0.9226446,0.9226446,-2.382963,0.662282,0.662282
GRB200119692,18 04 09.6,-77 08 24,2020-01-19 16:37:07.531,19.2,1.999,-10.24,1.8743e-06,2.994e-08,,,,,,,,,,,,
GRB210919653,14 20 38.4,-77 06 00,2021-09-19 15:39:51.957,1.6,1.243,-0.064,3.3071e-07,1.4253e-08,,,,,,,,,,,,
GRB210826293,04 18 31.2,-77 04 12,2021-08-26 07:01:45.161,19.712,1.145,0.512,1.2052e-05,6.0616e-08,,,,,,,,,,,,
GRB190628521,09 36 19.2,-77 04 12,2019-06-28 12:30:55.320,19.2,2.757,-4.096,2.2606e-06,5.9783e-08,,,,,,,,,,,,
GRB110716018,21 58 43.2,-76 58 48,2011-07-16 00:25:19.972,7.168,1.747,-3.072,1.3547e-06,3.4361e-08,0.03544763,0.01101037,0.01101037,87.81333,15.31306,15.31306,-0.6814405,0.1982853,0.1982853,-3.023016,599.9144,599.9144
GRB220315101,15 44 21.6,-76 49 12,2022-03-15 02:25:56.875,0.768,0.668,-0.256,4.1031e-07,2.1466e-08,,,,,,,,,,,,
GRB110819665,09 17 57.6,-76 38 24,2011-08-19 15:57:54.972,16.384,6.149,-0.512,3.0361e-06,8.2342e-08,3.830796,2.602396,2.602396,46.08799,10.4815,10.4815,1.249307,1.316366,1.316366,-2.112595,0.1509435,0.1509435
GRB190731943,22 39 45.6,-76 37 12,2019-07-31 22:38:20.369,15.872,0.362,1.792,8.8648e-05,3.3848e-08,,,,,,,,,,,,
GRB090810659,11 15 43.2,-76 24 00,2009-08-10 15:49:07.822,125.182,1.846,0.004,9.3687e-06,4.8233e-08,0.04216208,0.01699474,0.01699474,38.57966,3.204338,3.204338,-0.8281847,0.2171134,0.2171134,-2.364005,0.1013055,0.1013055
GRB180723133,08 40 07.2,-67 09 00,2018-07-23 03:10:49.337,3.072,0.923,-0.768,5.2896e-07,1.4984e-08,,,,,,,,,,,,
GRB180622273,13 26 14.4,-76 24 00,2018-06-22 06:32:42.498,13.568,2.611,-1.28,2.0338e-06,6.1856e-08,0.01919172,0.00584292,0.00584292,71.38252,6.618622,6.618622,-0.8045208,0.1972545,0.1972545,-4.8101,12.96026,12.96026
GRB160406570,13 53 55.2,-76 22 12,2016-04-06 13:40:29.314,66.56,16.836,-3.328,4.6582e-06,4.8087e-08,0.004097701,0.0009696997,0.0009696997,184.8762,65.98588,65.98588,-1.44495,0.1547352,0.1547352,-9.662203,74971.43,74971.43
GRB130804023,18 40 07.2,-76 09 00,2013-08-04 00:33:15.527,0.96,0.091,-0.064,1.6629e-06,1.5865e-08,0.04798934,0.003323291,0.003323291,501.7846,85.89081,85.89081,-0.7285247,0.06818014,0.06818014,-2.947303,114.4469,114.4469
GRB161020759,04 24 21.6,-75 39 00,2016-10-20 18:13:12.938,24.32,1.557,3.584,2.9248e-05,5.4688e-08,0.02466283,0.001292435,0.001292435,163.059,7.952866,7.952866,-0.9547097,0.03182155,0.03182155,-2.257316,0.09730148,0.09730148
GRB120114433,17 32 55.2,-75 38 24,2012-01-14 10:23:39.215,2.752,1.569,-0.128,1.4875e-07,2.6392e-08,0.007625913,0.002992521,0.002992521,267.129,138.2021,138.2021,0.2075636,0.6831335,0.6831335,-7.255091,810.096,810.096
GRB170121067,00 12 07.2,-75 37 12,2017-01-21 01:36:53.641,2.304,0.286,-0.064,1.7268e-06,3.2064e-08,0.006005775,0.0003428538,0.0003428538,1512.351,252.2621,252.2621,-0.7288912,0.07592875,0.07592875,-2.78732,40.56027,40.56027
GRB170124874,18 48 09.6,-75 30 36,2017-01-24 20:58:06.358,22.784,0.572,1.792,8.9724e-06,2.343e-08,0.02433158,0.002073415,0.002073415,116.7577,4.401947,4.401947,-0.7399784,0.0541662,0.0541662,-4.156924,1595.603,1595.603
GRB190806675,08 04 31.2,-75 21 36,2019-08-06 16:12:33.324,20.992,2.374,0.32,1.3501e-05,3.5469e-07,,,,,,,,,,,,
GRB210721978,02 06 08.0,-75 13 00,2021-07-21 23:28:32.680,9.984,2.721,-6.336,9.3388e-07,6.1376e-08,,,,,,,,,,,,
GRB180614327,03 28 52.8,-75 10 12,2018-06-14 07:51:04.121,9.216,2.573,-8.96,4.126e-07,2.3483e-08,0.002745285,0.0006801503,0.0006801503,508.0985,413.1982,413.1982,-1.126119,0.1628504,0.1628504,-2.189161,1.288009,1.288009
GRB180906597,06 59 14.4,-67 01 12,2018-09-06 14:19:51.779,52.03,2.127,0.003,3.7165e-06,3.1434e-08,,,,,,,,,,,,
GRB110911071,17 14 19.2,-66 58 48,2011-09-11 01:41:41.569,8.96,4.352,-4.608,5.9377e-07,8.3461e-08,,,,,,,,,,,,
GRB200908886,11 18 07.2,-66 58 12,2020-09-08 21:15:41.430,6.144,2.187,-1.28,1.2339e-06,1.0852e-07,,,,,,,,,,,,
GRB141022087,07 57 33.6,-75 10 12,2014-10-22 02:04:40.214,9.216,0.572,2.112,8.9994e-05,9.5357e-08,0.1322014,0.002076577,0.002076577,470.6,11.73878,11.73878,-0.8036,0.01986811,0.01986811,-2.833,0.1077017,0.1077017
GRB100112418,16 00 33.6,-75 06 00,2010-01-12 10:01:17.555,23.04,0.572,-4.352,1.0497e-06,1.0969e-08,0.002080925,0.0004332351,0.0004332351,1122.781,2258.408,2258.408,-1.481005,0.1503866,0.1503866,-7.152557,9175.43,9175.43
GRB210411564,07 42 43.2,-74 50 24,2021-04-11 13:32:44.633,47.873,6.607,-13.568,3.749e-06,5.6176e-08,,,,,,,,,,,,
GRB190304818,23 50 57.6,-74 50 24,2019-03-04 19:37:23.342,2.88,0.547,-1.6,2.9826e-06,3.8775e-08,,,,,,,,,,,,
GRB200629535,22 33 50.4,-65 35 24,2020-06-29 12:49:49.292,28.16,1.056,-2.048,9.6925e-06,5.7286e-08,,,,,,,,,,,,
GRB121116459,12 03 31.2,-74 47 24,2012-11-16 11:00:24.600,0.832,0.59,-0.704,4.9152e-07,1.3754e-08,0.03709634,0.01167882,0.01167882,374.6078,64.80818,64.80818,0.9089018,0.6716944,0.6716944,-9.822542,2641.106,2641.106
GRB190327111,05 16 16.8,-74 40 12,2019-03-27 02:39:10.973,36.864,1.448,-0.256,6.3281e-06,1.2904e-07,,,,,,,,,,,,
GRB110212550,20 45 19.2,-74 30 00,2011-02-12 13:12:33.523,0.064,0.036,-0.048,6.3493e-07,1.2257e-08,0.07056738,0.007358178,0.007358178,476.1722,72.83395,72.83395,-0.4482385,0.1132326,0.1132326,-3.612476,4.107279,4.107279
GRB181022846,14 25 02.4,-65 17 24,2018-10-22 20:18:30.505,13.824,4.579,-0.512,7.6459e-07,3.3022e-08,,,,,,,,,,,,
GRB161012637,10 41 43.2,-74 16 48,2016-10-12 15:17:14.854,6.4,3.114,-1.792,6.1394e-07,2.5983e-08,0.0146063,0.00496905,0.00496905,48.3093,62.34101,62.34101,-0.8243949,0.6578588,0.6578588,-1.791508,0.1654377,0.1654377
GRB141221897,08 24 04.8,-74 12 36,2014-12-21 21:31:48.787,32.513,1.846,-1.28,7.4393e-06,7.1278e-08,0.01368762,0.001635042,0.001635042,160.6135,10.69327,10.69327,-0.6921365,0.08119756,0.08119756,-3.132551,19.74021,19.74021
GRB150602840,19 19 28.8,-74 12 36,2015-06-02 20:09:18.637,10.496,0.724,-0.256,4.7133e-06,3.3325e-08,0.02310788,0.003244612,0.003244612,203.0598,28.62393,28.62393,0.005951883,0.115759,0.115759,-2.742613,0.95767,0.95767
GRB091117080,16 26 09.6,-73 56 24,2009-11-17 01:55:24.897,113.664,2.36,-4.352,3.6824e-06,4.2289e-08,0.007733667,0.002546666,0.002546666,78.17599,21.86529,21.86529,-1.021912,0.2087054,0.2087054,-2.212521,0.2933049,0.2933049
GRB200809654,01 03 19.1,-73 50 44,2020-08-09 15:41:27.130,17.408,8.838,0.0,1.4822e-06,5.8019e-08,,,,,,,,,,,,
GRB181103046,19 41 55.2,-73 45 36,2018-11-03 01:06:45.608,11.776,3.727,-2.56,6.0455e-07,3.2265e-08,,,,,,,,,,,,
GRB110517453,19 44 21.6,-73 45 36,2011-05-17 10:52:35.409,0.576,1.81,-0.064,9.8898e-08,2.3388e-08,0.6891558,4.966782,4.966782,76.92642,34.40377,34.40377,1.431132,2.261681,2.261681,-1.411466,0.4824792,0.4824792
GRB190921699,22 33 31.2,-63 25 12,2019-09-21 16:45:55.125,22.272,1.28,-5.888,2.5786e-06,2.3803e-08,,,,,,,,,,,,
GRB211219910,04 34 09.6,-63 10 48,2021-12-19 21:49:46.008,73.729,1.81,-1.536,7.832e-06,1.2014e-07,,,,,,,,,,,,
GRB200803149,20 45 09.6,-63 04 48,2020-08-03 03:34:26.568,118.274,1.145,2.304,3.0893e-05,3.3585e-08,,,,,,,,,,,,
GRB170304003,22 02 00.0,-73 45 36,2017-03-04 00:04:26.070,0.16,0.315,-0.016,3.1497e-07,1.4268e-08,0.1255286,0.07482499,0.07482499,62.3478,14.06209,14.06209,-0.7489867,0.4620984,0.4620984,-2.311259,1.313602,1.313602
GRB140712973,05 33 55.2,-73 37 12,2014-07-12 23:20:51.893,28.16,8.444,-4.352,5.0997e-06,1.4995e-07,0.009477965,0.001086845,0.001086845,229.4797,24.95772,24.95772,-0.899067,0.0894894,0.0894894,-2.595,0.0,0.0
GRB201227635,11 20 29.0,-73 36 47,2020-12-27 15:14:07.415,0.112,0.116,-0.016,3.429e-06,3.0471e-08,,,,,,,,,,,,
GRB200117517,08 38 40.8,-62 30 36,2020-01-17 12:24:06.532,28.416,2.187,-1.28,4.4085e-06,1.174e-07,,,,,,,,,,,,
GRB090304216,13 03 36.0,-73 24 00,2009-03-04 05:10:48.157,2.816,0.923,-0.256,8.9864e-07,1.0197e-07,0.002950713,0.0002058539,0.0002058539,14608.51,19726.63,19726.63,-1.359793,0.07129157,0.07129157,-3.705417,449.0851,449.0851
GRB151026523,07 09 33.6,-73 19 12,2015-10-26 12:32:38.939,63.232,7.952,-0.768,4.3163e-06,6.9493e-08,0.007002742,0.001496484,0.001496484,216.4275,36.19361,36.19361,-0.7471755,0.1641364,0.1641364,-7.629395,1197.962,1197.962
GRB160625230,20 58 07.2,-73 15 36,2016-06-25 05:31:55.386,43.265,10.801,-1.024,3.3536e-06,3.582e-08,0.00730594,0.001571714,0.001571714,178.9996,42.06912,42.06912,-0.7860487,0.1422041,0.1422041,-1.72567,0.09522021,0.09522021
GRB100604287,16 33 12.0,-73 11 24,2010-06-04 06:53:34.815,13.44,0.871,-2.304,5.5087e-06,4.2171e-08,0.01189448,0.002903542,0.002903542,165.2342,35.75862,35.75862,-1.072809,0.1744471,0.1744471,-2.186111,0.3934637,0.3934637
GRB140213807,07 00 52.3,-73 08 10,2014-02-13 19:21:32.348,18.624,0.716,0.768,2.1248e-05,6.5441e-08,0.03201685,0.002246136,0.002246136,86.14947,4.099892,4.099892,-1.125799,0.03498566,0.03498566,-2.252489,0.05515289,0.05515289
GRB090922605,02 33 26.4,-73 04 48,2009-09-22 14:30:41.529,52.736,1.81,0.0,4.5135e-06,1.0272e-07,0.008402111,0.001571923,0.001571923,315.7634,78.04402,78.04402,-0.9523361,0.190646,0.190646,-1.860401,0.1653372,0.1653372
GRB090513941,06 36 24.0,-72 54 00,2009-05-13 22:35:35.340,11.776,2.064,-3.84,1.0415e-06,3.0052e-08,0.003775576,0.00108841,0.00108841,994.9977,1908.937,1908.937,-1.356128,0.2192773,0.2192773,-11.92093,1267156.0,1267156.0
GRB130425327,01 11 07.2,-72 51 00,2013-04-25 07:51:16.235,62.209,1.145,1.856,4.1678e-05,1.5891e-07,0.02114495,0.0007226039,0.0007226039,278.9901,13.4184,13.4184,-1.270222,0.02901387,0.02901387,-7.858543,491.2049,491.2049
GRB160325291,01 02 36.5,-72 41 48,2016-03-25 06:59:21.511,42.945,0.572,2.048,1.8598e-05,1.9812e-07,0.01748124,0.000906948,0.000906948,239.6573,13.64874,13.64874,-0.7474475,0.03758866,0.03758866,-2.320336,0.1537242,0.1537242
GRB091102607,04 50 27.9,-72 31 11,2009-11-02 14:34:38.363,6.656,3.435,-0.768,1.8772e-06,1.072e-07,0.004918879,0.0007271972,0.0007271972,610.3553,251.2543,251.2543,-1.009122,0.1329335,0.1329335,-1.750695,0.3314142,0.3314142
GRB100926595,14 51 00.0,-72 21 00,2010-09-26 14:17:03.943,32.256,0.572,-24.064,6.9728e-06,1.5918e-08,0.05841584,0.02482044,0.02482044,52.00337,6.25375,6.25375,-0.397739,0.2428634,0.2428634,-2.020492,0.06032753,0.06032753
GRB191112369,10 57 40.8,-72 16 12,2019-11-12 08:51:18.192,50.432,3.208,-4.352,8.2268e-06,1.7774e-07,,,,,,,,,,,,
GRB200616048,07 44 38.4,-72 13 48,2020-06-16 01:09:15.631,23.297,3.093,-8.704,2.758e-06,4.1302e-08,,,,,,,,,,,,
GRB210603907,09 43 31.2,-62 07 12,2021-06-03 21:46:28.382,7.936,1.717,-3.328,6.8998e-07,2.1403e-08,,,,,,,,,,,,
GRB090120627,02 32 24.0,-72 12 00,2009-01-20 15:02:22.759,1.856,0.181,-0.512,7.6823e-07,2.0788e-08,0.008190864,0.001778174,0.001778174,2483.486,1080.446,1080.446,-0.6376111,0.223047,0.223047,-11.61602,76297.16,76297.16
GRB141022061,16 07 36.2,-72 07 44,2014-10-22 01:27:48.520,11.52,3.083,-5.376,5.602e-07,2.4573e-08,0.006794114,0.00446218,0.00446218,138.2681,50.28813,50.28813,-0.8222713,0.4179046,0.4179046,-11.92093,509820.4,509820.4
GRB170113420,04 06 56.4,-71 55 59,2017-01-13 10:04:10.110,49.152,4.136,-4.096,2.0371e-06,7.9106e-08,0.004376764,0.001618571,0.001618571,112.5081,58.78961,58.78961,-1.703981,0.2231841,0.2231841,-20.46363,23839230000.0,23839230000.0
GRB120827216,14 50 57.6,-71 53 24,2012-08-27 05:10:25.011,5.056,2.127,-1.664,3.3669e-06,9.1226e-08,0.01031799,0.001027008,0.001027008,515.6775,116.0079,116.0079,-0.7602259,0.1146601,0.1146601,-2.238817,1.138795,1.138795
GRB100517639,03 30 55.2,-71 52 12,2010-05-17 15:19:58.025,5.44,0.604,-0.768,2.9107e-06,1.295e-07,0.07844204,0.01234658,0.01234658,86.0831,2.60286,2.60286,-0.3404391,0.08950207,0.08950207,-17.70687,11009840.0,11009840.0
GRB090802666,17 48 04.8,-71 46 12,2009-08-02 15:58:23.444,27.52,6.192,-0.768,2.7698e-06,6.7964e-08,0.03276372,0.0173317,0.0173317,49.93767,10.94589,10.94589,-0.5284542,0.3503509,0.3503509,-2.065254,0.1014583,0.1014583
GRB110618366,11 47 13.9,-71 41 17,2011-06-18 08:47:36.383,163.843,11.406,-3.072,6.2375e-05,1.6957e-07,0.0126548,0.000552766,0.000552766,436.4673,46.79239,46.79239,-1.080016,0.03827488,0.03827488,-2.127818,0.1050222,0.1050222
GRB090516137,08 08 48.0,-71 37 12,2009-05-16 03:17:20.169,110.594,4.199,15.872,1.6153e-05,1.4397e-07,0.006166472,0.0004145564,0.0004145564,259.0915,27.55926,27.55926,-0.8584126,0.04800081,0.04800081,-2.07086,0.1263213,0.1263213
GRB190906767,11 27 21.6,-71 34 12,2019-09-06 18:25:09.288,23.04,2.318,-0.256,2.2883e-06,2.9056e-08,,,,,,,,,,,,
GRB210501205,23 51 21.6,-71 18 00,2021-05-01 04:55:00.292,8.192,2.521,-2.56,4.7016e-07,3.0569e-08,,,,,,,,,,,,
GRB190507712,05 44 52.8,-61 52 48,2019-05-07 17:05:16.938,0.096,0.705,-0.096,1.1122e-07,4.8345e-09,,,,,,,,,,,,
GRB130320560,13 02 09.4,-71 15 32,2013-03-20 13:26:34.534,340.992,1.619,-138.24,5.7803e-05,1.1794e-06,0.008315988,0.0007724171,0.0007724171,128.541,11.18682,11.18682,-1.307841,0.05078757,0.05078757,-2.643303,3.26027,3.26027
GRB201104001,05 25 36.0,-71 06 00,2020-11-04 00:00:56.750,52.48,7.428,0.0,1.3058e-05,7.4764e-08,,,,,,,,,,,,
GRB120711115,06 18 45.6,-71 00 00,2012-07-11 02:44:53.294,44.033,0.724,62.465,0.00019428,2.2751e-07,0.02998374,0.0002190489,0.0002190489,1317.518,42.25854,42.25854,-0.9844215,0.008512914,0.008512914,-2.796243,0.09102607,0.09102607
GRB190814837,04 01 38.4,-60 20 24,2019-08-14 20:05:22.991,9.984,3.62,-1.536,1.0762e-06,5.6305e-08,,,,,,,,,,,,
GRB090927422,22 55 48.0,-70 58 48,2009-09-27 10:07:17.214,0.512,0.231,-0.192,3.0258e-07,1.8341e-08,0.02453536,0.01167671,0.01167671,195.2236,69.05154,69.05154,-0.7267829,0.338355,0.338355,-9.536743,28499.94,28499.94
GRB180801492,00 13 31.2,-70 40 48,2018-08-01 11:48:42.170,7.424,1.145,-0.512,1.3352e-06,2.3641e-08,,,,,,,,,,,,
GRB171212434,02 37 45.6,-70 37 12,2017-12-12 10:24:18.513,32.001,1.379,-1.024,5.0312e-06,6.7805e-08,0.01763535,0.005167529,0.005167529,64.03893,8.323471,8.323471,-0.8400794,0.1616308,0.1616308,-2.230346,0.1441326,0.1441326
GRB140616165,06 59 45.6,-70 30 36,2014-06-16 03:57:05.133,0.512,0.821,-0.032,2.8079e-07,3.3486e-08,,,,,,,,,,,,
GRB210727410,12 36 55.4,-59 55 34,2021-07-27 09:50:46.735,1.088,0.231,0.064,1.9552e-06,2.3141e-08,,,,,,,,,,,,
GRB090606471,09 47 45.6,-70 29 24,2009-06-06 11:18:08.003,8.064,1.262,-1.28,9.4591e-07,8.735e-08,0.007434183,0.005691725,0.005691725,276.8213,141.8143,141.8143,-1.043536,0.4565886,0.4565886,-7.338524,8330.631,8330.631
GRB130505955,22 57 52.8,-70 28 12,2013-05-05 22:55:15.943,50.241,8.009,0.384,9.873e-06,2.8203e-07,0.005081162,0.0003501127,0.0003501127,868.9952,213.5586,213.5586,-0.7203459,0.1095079,0.1095079,-3.461918,3042.292,3042.292
GRB200120962,09 08 32.2,-70 26 11,2020-01-20 23:04:55.338,12.8,2.919,-1.28,8.6054e-06,1.4529e-07,,,,,,,,,,,,
GRB191111547,15 57 38.4,-70 25 12,2019-11-11 13:07:10.792,158.212,7.209,0.768,8.6363e-06,7.6276e-08,,,,,,,,,,,,
GRB190828614,12 44 55.2,-58 46 12,2019-08-28 14:44:26.448,19.968,0.923,0.768,1.5049e-05,2.4779e-08,,,,,,,,,,,,
GRB171020813,15 38 24.0,-70 09 36,2017-10-20 19:30:32.606,19.2,1.95,-1.536,1.9737e-06,3.1556e-08,0.009830216,0.003476819,0.003476819,69.07344,10.84414,10.84414,-1.063568,0.2398989,0.2398989,-2.814436,31.86267,31.86267
