Gender,Watched_Prosocial_Cartoon,Age,MSCT_Reaction_Time_Trial_1,MSCT_Reaction_Time_Trial_2,MSCT_Reaction_Time_Trial_3,MSCT_Reaction_Time_Trial_4,MSCT_Reaction_Time_Trial_5,MSCT_Reaction_Time_Trial_6,MSCT_Reaction_Time_Trial_7,MSCT_Reaction_Time_Trial_8,MSCT_Reaction_Time_Trial_9,MSCT_Reaction_Time_Trial_10,MSCT_Reaction_Time_Trial_11,MSCT_Reaction_Time_Trial_12,MSCT_Reaction_Time_Trial_13,MSCT_Reaction_Time_Trial_14,MSCT_Reaction_Time_Trial_15,MSCT_Reaction_Time_Trial_16,MSCT_Reaction_Time_Trial_17,MSCT_Reaction_Time_Trial_18,MSCT_Reaction_Time_Trial_19,MSCT_Reaction_Time_Trial_20,Mean_Aggressive_Cognition_MSCT_ms,CRTT_Noise_Level_Trial_1,CRTT_Noise_Level_Trial_2,CRTT_Noise_Level_Trial_3,CRTT_Noise_Level_Trial_4,CRTT_Noise_Level_Trial_5,CRTT_Noise_Level_Trial_6,CRTT_Noise_Level_Trial_7,CRTT_Noise_Level_Trial_8,CRTT_Noise_Level_Trial_9,CRTT_Noise_Level_Trial_10,CRTT_Noise_Level_Trial_11,CRTT_Noise_Level_Trial_12,CRTT_Noise_Level_Trial_13,Mean_Aggressive_Behavior_CRTT_dB,Z_Score_Aggressive_Cognition,Z_Score_Aggressive_Behavior
Male,No,5.0,1633.0,745.0,816.0,785.0,1058.0,1005.0,656.0,1054.0,1016.0,840.0,1039.0,778.0,615.0,567.0,943.0,1185.0,1014.0,789.0,1008.0,886.0,921.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,60.0,77.6923076923077,-0.7850901949409388,1.3493705625647792
Male,No,5.0,1512.0,1672.0,1363.0,1612.0,1721.0,1277.0,1258.0,1828.0,1459.0,1376.0,1465.0,1647.0,2139.0,1490.0,1717.0,1647.0,1662.0,2216.0,1792.0,1102.0,1597.75,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,70.0,60.0,80.0,70.0,80.0,76.15384615384616,0.9030396478866756,1.2072885789724823
Male,No,5.0,2045.0,1795.0,2063.0,2329.0,1983.0,1904.0,2052.0,1872.0,2193.0,1948.0,3006.0,1918.0,1691.0,1552.0,1919.0,1695.0,2047.0,1980.0,1959.0,1806.0,1987.85,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1.8769943202035464,1.5624935379532252
Male,No,5.0,711.0,1159.0,600.0,1289.0,550.0,708.0,1065.0,619.0,1190.0,578.0,547.0,974.0,856.0,956.0,1320.0,862.0,838.0,802.0,922.0,832.0,868.9,80.0,70.0,80.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,77.6923076923077,-0.9166652045054072,1.3493705625647792
Male,No,5.0,1048.0,1291.0,1036.0,1005.0,832.0,735.0,966.0,1299.0,1258.0,656.0,767.0,1022.0,1892.0,993.0,631.0,999.0,640.0,642.0,992.0,613.0,965.85,80.0,80.0,80.0,50.0,70.0,80.0,80.0,60.0,60.0,60.0,80.0,60.0,50.0,68.46153846153847,-0.6746121271377562,0.4968786610109951
Male,No,5.0,658.0,579.0,607.0,622.0,1180.0,587.0,672.0,512.0,653.0,982.0,976.0,634.0,725.0,948.0,1010.0,1040.0,630.0,622.0,766.0,782.0,759.25,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,-1.190426111502446,1.5624935379532252
Male,No,5.0,1360.0,1227.0,1214.0,1433.0,1113.0,1203.0,1286.0,1452.0,1270.0,1278.0,1170.0,1298.0,1107.0,1244.0,1253.0,1258.0,1114.0,1341.0,1913.0,1318.0,1292.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.141177898956931,1.5624935379532252
Male,No,5.0,1001.0,1430.0,1466.0,1041.0,1089.0,986.0,1367.0,964.0,1133.0,1212.0,957.0,1143.0,1206.0,936.0,1468.0,1752.0,1659.0,1120.0,2446.0,1213.0,1279.45,50.0,50.0,50.0,50.0,60.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,51.53846153846154,0.1083465635532737,-1.0660231585042768
Male,No,5.0,1644.0,1868.0,1654.0,1705.0,1653.0,1694.0,1787.0,1627.0,1582.0,1642.0,1515.0,1567.0,1683.0,1678.0,1541.0,1567.0,1882.0,1678.0,1647.0,1604.0,1660.9,80.0,80.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,50.0,70.0,75.38461538461539,1.060704958209184,1.1362475871763331
Male,No,5.0,911.0,986.0,943.0,914.0,993.0,929.0,924.0,982.0,974.0,1064.0,974.0,935.0,1242.0,1195.0,1233.0,930.0,1278.0,987.0,1173.0,1040.0,1030.35,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,80.0,78.46153846153847,-0.5135762994924394,1.420411554360928
Male,No,5.0,1986.0,1785.0,1856.0,1305.0,1600.0,1614.0,1456.0,1542.0,1396.0,1813.0,2711.0,1289.0,1513.0,1803.0,1508.0,1485.0,1378.0,1387.0,1707.0,1781.0,1645.75,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,70.0,60.0,77.6923076923077,1.022880263808772,1.3493705625647792
Male,No,5.0,1806.0,1791.0,1503.0,942.0,1265.0,1077.0,2157.0,2319.0,1621.0,1376.0,2101.0,1806.0,1441.0,558.0,1572.0,2414.0,918.0,654.0,1114.0,977.0,1470.6,80.0,60.0,80.0,60.0,80.0,60.0,80.0,70.0,50.0,60.0,50.0,60.0,50.0,64.61538461538461,0.5855868496680386,0.1416737020302508
Male,Yes,5.0,1187.0,527.0,551.0,593.0,566.0,560.0,509.0,569.0,510.0,531.0,546.0,527.0,549.0,554.0,565.0,510.0,591.0,684.0,551.0,913.0,604.65,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,70.0,50.0,70.0,0.0,49.23076923076923,-1.5764127619515318,-1.2791461338927228
Male,Yes,5.0,644.0,624.0,607.0,582.0,633.0,667.0,765.0,638.0,657.0,559.0,2442.0,1035.0,694.0,663.0,773.0,584.0,655.0,1712.0,1281.0,924.0,856.95,50.0,70.0,80.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,56.15384615384615,-0.9465005245110124,-0.6397772077273848
Male,Yes,5.0,568.0,612.0,536.0,529.0,677.0,682.0,624.0,668.0,634.0,664.0,664.0,631.0,623.0,869.0,776.0,1009.0,1051.0,515.0,571.0,814.0,685.85,60.0,50.0,60.0,50.0,70.0,50.0,50.0,70.0,70.0,50.0,80.0,70.0,70.0,61.53846153846154,-1.3736823866833183,-0.1424902651543436
Male,Yes,5.0,666.0,1252.0,1094.0,1575.0,861.0,769.0,749.0,598.0,1863.0,1387.0,579.0,1005.0,1343.0,596.0,1192.0,1509.0,1008.0,862.0,1758.0,526.0,1059.6,50.0,50.0,50.0,50.0,60.0,50.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,53.07692307692308,-0.4405484241649119,-0.9239411749119792
Male,Yes,5.0,501.0,709.0,654.0,593.0,599.0,585.0,794.0,583.0,578.0,583.0,973.0,882.0,911.0,609.0,1114.0,1002.0,1400.0,1338.0,953.0,1424.0,839.25,60.0,80.0,70.0,70.0,70.0,50.0,50.0,70.0,70.0,60.0,70.0,60.0,60.0,64.61538461538461,-0.9906917516322856,0.1416737020302508
Male,Yes,5.0,914.0,924.0,1028.0,1260.0,1047.0,1008.0,1408.0,1279.0,970.0,1058.0,1001.0,1343.0,1126.0,986.0,966.0,1016.0,1080.0,1027.0,1090.0,1049.0,1079.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,80.0,50.0,53.07692307692308,-0.3921128418963977,-0.9239411749119792
Male,Yes,5.0,1155.0,984.0,954.0,797.0,1100.0,988.0,1700.0,1279.0,919.0,1231.0,1291.0,670.0,1417.0,1014.0,720.0,756.0,748.0,1101.0,602.0,651.0,1003.85,50.0,50.0,50.0,70.0,60.0,60.0,60.0,50.0,60.0,50.0,50.0,0.0,50.0,50.76923076923077,-0.5797383061994298,-1.137064150300426
Male,Yes,5.0,752.0,773.0,760.0,1290.0,953.0,1291.0,1113.0,806.0,1101.0,1888.0,877.0,1145.0,720.0,1214.0,640.0,553.0,678.0,620.0,814.0,763.0,937.55,50.0,80.0,50.0,80.0,50.0,80.0,50.0,60.0,80.0,70.0,70.0,70.0,60.0,65.38461538461539,-0.7452681569418257,0.2127146938263999
Male,Yes,5.0,831.0,592.0,1128.0,1260.0,629.0,614.0,1557.0,1074.0,1769.0,764.0,1797.0,1519.0,667.0,763.0,686.0,917.0,1156.0,1283.0,2448.0,1145.0,1129.95,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,70.0,50.0,50.0,50.0,51.53846153846154,-0.264907021454089,-1.0660231585042768
Male,Yes,5.0,1289.0,1286.0,2033.0,2355.0,1233.0,1573.0,1063.0,1177.0,761.0,1458.0,2020.0,1453.0,1043.0,1145.0,2794.0,1696.0,1548.0,1393.0,1946.0,1214.0,1524.0,50.0,60.0,50.0,50.0,60.0,50.0,50.0,0.0,50.0,60.0,50.0,50.0,70.0,50.0,0.7189095348813711,-1.2081051420965745
Male,Yes,5.0,1824.0,1678.0,1601.0,1670.0,1675.0,1718.0,1782.0,2886.0,1814.0,2345.0,1687.0,1784.0,1669.0,1708.0,2344.0,1755.0,1787.0,2155.0,2019.0,1588.0,1874.45,50.0,50.0,60.0,50.0,50.0,50.0,0.0,60.0,60.0,50.0,60.0,60.0,0.0,46.15384615384615,1.593870865087594,-1.5633101010773178
Male,Yes,5.0,1171.0,1209.0,1592.0,1474.0,1165.0,1571.0,1614.0,1567.0,1342.0,1145.0,1024.0,1164.0,1138.0,1089.0,1176.0,1082.0,1025.0,1089.0,1059.0,1021.0,1235.85,70.0,50.0,70.0,50.0,80.0,60.0,60.0,50.0,80.0,60.0,80.0,60.0,0.0,59.23076923076923,-0.0005086625759641,-0.3556132405427896
Male,Yes,5.0,1333.0,1382.0,2057.0,1317.0,1309.0,1892.0,1600.0,1866.0,1510.0,1371.0,1301.0,1959.0,1709.0,2340.0,1365.0,1486.0,1615.0,1515.0,1573.0,1424.0,1596.2,80.0,80.0,70.0,80.0,80.0,70.0,60.0,80.0,60.0,60.0,70.0,80.0,80.0,73.07692307692308,0.8991697946641912,0.9231246117878872
Male,Yes,5.0,1940.0,1541.0,1674.0,1921.0,1777.0,1736.0,1629.0,2620.0,1756.0,1848.0,1724.0,1716.0,1712.0,1796.0,1731.0,1672.0,2474.0,1668.0,2225.0,2029.0,1859.45,50.0,0.0,60.0,50.0,50.0,0.0,50.0,50.0,60.0,50.0,50.0,50.0,60.0,44.61538461538461,1.5564206726119387,-1.7053920846696156
Male,Yes,5.0,1987.0,1755.0,2004.0,2689.0,1795.0,1613.0,1778.0,1828.0,2024.0,1727.0,2626.0,2456.0,1683.0,1953.0,1864.0,1759.0,1869.0,1926.0,1809.0,1794.0,1946.95,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,42.30769230769231,1.774880128719927,-1.9185150600580612
Male,Yes,5.0,1209.0,1542.0,1438.0,1235.0,1311.0,1584.0,1416.0,1127.0,1307.0,1291.0,2111.0,1243.0,1459.0,1794.0,1800.0,1604.0,1579.0,2622.0,2189.0,1806.0,1583.35,70.0,0.0,60.0,50.0,50.0,0.0,80.0,50.0,60.0,50.0,0.0,80.0,70.0,47.69230769230769,0.8670874631100464,-1.4212281174850203
Male,Yes,5.0,940.0,1452.0,1089.0,1396.0,1068.0,1070.0,1156.0,1048.0,1081.0,1233.0,1420.0,980.0,1012.0,1137.0,1068.0,928.0,802.0,1375.0,1139.0,1085.0,1123.95,50.0,50.0,50.0,50.0,60.0,0.0,50.0,50.0,50.0,50.0,50.0,0.0,70.0,44.61538461538461,-0.279887098444351,-1.7053920846696156
Male,Yes,5.0,2562.0,1363.0,2736.0,1263.0,1937.0,856.0,1328.0,961.0,1754.0,1041.0,2639.0,1489.0,1082.0,1785.0,2201.0,1715.0,1160.0,1651.0,1036.0,1004.0,1578.15,50.0,50.0,50.0,50.0,60.0,50.0,0.0,60.0,0.0,60.0,50.0,60.0,50.0,45.38461538461539,0.8541047297184864,-1.6343510928734664
Male,Yes,5.0,1461.0,1344.0,1484.0,1956.0,1378.0,1396.0,1154.0,1659.0,2346.0,1556.0,1228.0,1040.0,1260.0,1218.0,1204.0,1955.0,1562.0,1629.0,1088.0,1178.0,1454.8,50.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,50.0,60.0,60.0,50.0,0.0,48.46153846153846,0.546139313593682,-1.3501871256888718
Male,Yes,5.0,2048.0,1084.0,1455.0,2105.0,1122.0,1420.0,1449.0,1188.0,893.0,1736.0,1200.0,1001.0,1788.0,1310.0,1918.0,1248.0,1576.0,1656.0,2470.0,1352.0,1500.95,50.0,50.0,50.0,0.0,70.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,49.23076923076923,0.6613610724437812,-1.2791461338927228
Male,Yes,5.0,1516.0,1516.0,1564.0,1880.0,1643.0,1622.0,1536.0,1569.0,1638.0,1693.0,1616.0,1643.0,1574.0,1522.0,1559.0,1562.0,1605.0,1715.0,1564.0,1718.0,1612.75,50.0,80.0,60.0,60.0,70.0,80.0,50.0,50.0,50.0,70.0,80.0,50.0,50.0,61.53846153846154,0.9404898403623306,-0.1424902651543436
Male,Yes,5.0,1665.0,2023.0,1751.0,1552.0,1589.0,2237.0,1771.0,1532.0,2050.0,1849.0,2089.0,1543.0,1586.0,1684.0,1530.0,1507.0,1562.0,1684.0,1556.0,1576.0,1716.8,50.0,70.0,50.0,50.0,60.0,80.0,60.0,80.0,70.0,70.0,80.0,80.0,80.0,67.6923076923077,1.2002693421684585,0.4258376692148459
Male,No,6.0,919.0,514.0,525.0,895.0,1050.0,746.0,755.0,800.0,768.0,551.0,1039.0,675.0,598.0,510.0,756.0,815.0,512.0,715.0,764.0,654.0,728.05,80.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,80.0,80.0,80.0,80.0,77.6923076923077,-1.2683225118518089,1.3493705625647792
Male,No,6.0,574.0,926.0,705.0,1062.0,623.0,889.0,586.0,1067.0,850.0,1529.0,790.0,537.0,591.0,1527.0,766.0,642.0,877.0,751.0,1611.0,1890.0,939.65,50.0,80.0,70.0,60.0,80.0,70.0,60.0,80.0,60.0,70.0,60.0,80.0,70.0,68.46153846153847,-0.740025129995234,0.4968786610109951
Male,No,6.0,1032.0,755.0,818.0,522.0,999.0,538.0,886.0,511.0,626.0,623.0,2076.0,1177.0,940.0,630.0,845.0,659.0,550.0,884.0,542.0,899.0,825.6,50.0,80.0,50.0,50.0,60.0,80.0,80.0,80.0,80.0,60.0,80.0,80.0,60.0,68.46153846153847,-1.0247714267851316,0.4968786610109951
Male,No,6.0,615.0,1030.0,1018.0,792.0,1135.0,664.0,508.0,919.0,886.0,876.0,695.0,1289.0,1077.0,1117.0,980.0,558.0,563.0,557.0,1085.0,1332.0,884.8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,60.0,76.92307692307692,-0.8769680004812129,1.27832957076863
Male,No,6.0,2035.0,1578.0,1820.0,1629.0,1977.0,2688.0,2023.0,2163.0,1534.0,1519.0,2016.0,1967.0,1573.0,1505.0,1693.0,2035.0,2302.0,1657.0,1587.0,1833.0,1856.7,60.0,50.0,70.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,80.0,72.3076923076923,1.549554803991402,0.852083619991738
Male,No,6.0,535.0,1390.0,991.0,604.0,756.0,614.0,738.0,1087.0,1086.0,562.0,863.0,736.0,835.0,523.0,593.0,668.0,803.0,804.0,696.0,1035.0,795.95,80.0,80.0,70.0,70.0,80.0,80.0,70.0,80.0,80.0,70.0,80.0,70.0,70.0,75.38461538461539,-1.09879797391201,1.1362475871763331
Male,No,6.0,682.0,1398.0,725.0,548.0,793.0,744.0,579.0,931.0,830.0,588.0,964.0,1003.0,948.0,607.0,501.0,1213.0,750.0,1047.0,960.0,945.0,837.8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,80.0,80.0,80.0,60.0,50.0,74.61538461538461,-0.9943119369049322,1.065206595380184
Male,No,6.0,1737.0,634.0,537.0,838.0,630.0,546.0,777.0,808.0,594.0,716.0,511.0,554.0,753.0,935.0,1252.0,695.0,1537.0,548.0,904.0,1241.0,837.35,80.0,80.0,80.0,80.0,80.0,50.0,80.0,80.0,80.0,60.0,50.0,80.0,80.0,73.84615384615384,-0.9954354426792018,0.9941656035840348
Male,No,6.0,516.0,530.0,596.0,564.0,564.0,693.0,512.0,677.0,571.0,524.0,620.0,601.0,649.0,585.0,662.0,780.0,813.0,857.0,559.0,543.0,620.8,80.0,80.0,50.0,80.0,80.0,60.0,80.0,60.0,80.0,60.0,80.0,80.0,80.0,73.07692307692308,-1.5360913880527431,0.9231246117878872
Male,No,6.0,772.0,654.0,508.0,881.0,1097.0,681.0,602.0,1065.0,831.0,781.0,1096.0,674.0,984.0,582.0,1323.0,824.0,559.0,875.0,855.0,617.0,813.05,80.0,80.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,60.0,60.0,73.84615384615384,-1.0561047544897633,0.9941656035840348
Male,No,6.0,1021.0,984.0,980.0,912.0,993.0,1097.0,1259.0,1297.0,1030.0,1235.0,1439.0,904.0,1870.0,1027.0,1913.0,1249.0,1026.0,1218.0,1887.0,1313.0,1232.7,70.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,60.0,50.0,44.61538461538461,-0.0083732029958513,-1.7053920846696156
Male,No,6.0,656.0,505.0,906.0,687.0,542.0,547.0,751.0,566.0,580.0,623.0,759.0,805.0,594.0,771.0,564.0,1016.0,869.0,545.0,630.0,1824.0,737.0,80.0,50.0,80.0,60.0,80.0,50.0,50.0,70.0,60.0,80.0,80.0,80.0,80.0,69.23076923076923,-1.2459772303413346,0.5679196528071428
Male,No,6.0,1715.0,1586.0,1530.0,1558.0,1534.0,2346.0,1612.0,1544.0,1898.0,1578.0,1684.0,1756.0,1634.0,1874.0,1531.0,1614.0,1608.0,1619.0,1653.0,1669.0,1677.15,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1.10127600005781,1.5624935379532252
Male,No,6.0,1580.0,1082.0,1189.0,2583.0,1319.0,1971.0,1222.0,1601.0,1292.0,1119.0,787.0,884.0,1075.0,2033.0,1710.0,1343.0,2715.0,1227.0,1656.0,1509.0,1494.85,50.0,60.0,70.0,50.0,50.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,53.84615384615385,0.6461313275036811,-0.8529001831158307
Male,No,6.0,1771.0,801.0,837.0,720.0,794.0,673.0,722.0,700.0,952.0,814.0,730.0,789.0,840.0,730.0,912.0,549.0,520.0,761.0,545.0,812.0,798.6,60.0,50.0,80.0,70.0,50.0,70.0,60.0,50.0,70.0,70.0,60.0,80.0,80.0,65.38461538461539,-1.0921817732413108,0.2127146938263999
Male,No,6.0,614.0,505.0,758.0,676.0,570.0,579.0,623.0,538.0,648.0,575.0,540.0,615.0,626.0,971.0,680.0,581.0,702.0,617.0,589.0,601.0,630.4,50.0,70.0,80.0,50.0,70.0,50.0,70.0,80.0,60.0,70.0,70.0,80.0,50.0,65.38461538461539,-1.5121232648683238,0.2127146938263999
Male,No,6.0,2159.0,1720.0,1438.0,1363.0,1303.0,1551.0,1297.0,1504.0,1138.0,1323.0,2807.0,1595.0,1614.0,1636.0,2193.0,1498.0,1163.0,1194.0,2141.0,1356.0,1599.65,50.0,50.0,60.0,60.0,50.0,60.0,50.0,60.0,60.0,50.0,60.0,80.0,50.0,56.92307692307692,0.907783338933592,-0.5687362159312362
Male,No,6.0,550.0,750.0,792.0,861.0,623.0,982.0,577.0,713.0,834.0,501.0,813.0,671.0,692.0,513.0,510.0,682.0,860.0,825.0,969.0,673.0,719.55,80.0,80.0,80.0,60.0,80.0,50.0,80.0,60.0,60.0,60.0,70.0,70.0,70.0,69.23076923076923,-1.2895442875880136,0.5679196528071428
Male,No,6.0,595.0,547.0,534.0,527.0,537.0,502.0,510.0,571.0,569.0,508.0,503.0,556.0,529.0,554.0,516.0,509.0,504.0,518.0,506.0,511.0,530.3,80.0,80.0,80.0,60.0,80.0,70.0,80.0,70.0,70.0,60.0,60.0,70.0,60.0,70.76923076923077,-1.7620408826558625,0.7100016363994411
Male,No,6.0,1509.0,1563.0,1017.0,1409.0,1683.0,1444.0,873.0,1248.0,1404.0,886.0,869.0,847.0,950.0,1401.0,1059.0,1941.0,1153.0,848.0,1628.0,1400.0,1256.6,80.0,80.0,80.0,50.0,50.0,50.0,50.0,60.0,80.0,50.0,80.0,60.0,50.0,63.07692307692308,0.0512974370153587,-0.000408281562046
Male,No,6.0,1015.0,1069.0,1232.0,803.0,1705.0,859.0,769.0,1112.0,1831.0,882.0,2445.0,755.0,1901.0,719.0,1250.0,1936.0,1180.0,1472.0,2543.0,1436.0,1345.7,50.0,80.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,80.0,50.0,80.0,50.0,56.92307692307692,0.2737515803207506,-0.5687362159312362
Male,Yes,6.0,539.0,551.0,549.0,538.0,508.0,572.0,563.0,519.0,543.0,505.0,514.0,588.0,576.0,560.0,536.0,518.0,578.0,937.0,670.0,823.0,584.35,80.0,80.0,80.0,80.0,80.0,80.0,70.0,80.0,50.0,80.0,50.0,70.0,80.0,73.84615384615384,-1.627095355768585,0.9941656035840348
Male,Yes,6.0,575.0,983.0,1005.0,688.0,526.0,679.0,601.0,954.0,664.0,776.0,839.0,945.0,1077.0,793.0,696.0,546.0,675.0,832.0,1440.0,1142.0,821.8,80.0,80.0,80.0,80.0,80.0,60.0,80.0,50.0,50.0,80.0,80.0,80.0,50.0,71.53846153846153,-1.0342588088789644,0.7810426281955889
Male,Yes,6.0,1972.0,1764.0,2041.0,2604.0,1729.0,2079.0,2808.0,2167.0,1721.0,1667.0,1860.0,1582.0,1919.0,1810.0,1930.0,2256.0,2208.0,1653.0,2427.0,1558.0,1987.75,50.0,60.0,80.0,60.0,80.0,80.0,80.0,70.0,80.0,70.0,80.0,80.0,80.0,73.07692307692308,1.8767446522537088,0.9231246117878872
